session_type,start_time,opponent,bolts team,athlete_name,total_distance_m,metres_per_minute,total_high_intensity_distance_m,high_intensity_events,total_sprint_distance_m,sprint_events,acceleration_events,deceleration_events,max_speed_kph,workload,workload_volume,workload_intensity
MatchSession,2024-09-21T20:45:00.000Z,Revs,Boston Bolts MLS Next U19,George  Nouaime,7743.066377146768,86.03,243.7292217129964,21,17.079424754735108,1,59.0,58.0,26.18830779647827,8.483104996318602,9.17267111661808,7.793538876019123
MatchSession,2024-09-21T20:45:00.000Z,Revs,Boston Bolts MLS Next U19,Henry Wassarman,8158.664972800851,90.65,251.55645691825936,17,51.052998880797276,3,58.0,48.0,28.503647626876827,10.0,9.083450199337108,10.0
MatchSession,2024-09-21T20:45:00.000Z,Revs,Boston Bolts MLS Next U19,Ian Hecker,8690.295866656623,96.56,543.949335176282,47,78.61392873010234,7,67.0,70.0,29.61651650619507,9.774182577356342,9.757066633621635,9.79129852109105
MatchSession,2024-09-21T20:45:00.000Z,Revs,Boston Bolts MLS Next U19,James Hirsh,1494.4506772797495,16.61,47.88062172141458,5,17.765948322101075,1,7.0,5.0,25.907183950424194,1.7595429351681044,1.7593155250029338,1.7597703453332754
MatchSession,2024-09-21T20:45:00.000Z,Revs,Boston Bolts MLS Next U19,Maxim Makar,8406.615464141221,93.41,239.2177150280395,23,101.16255327649912,7,44.0,61.0,28.63018758773804,9.233142434477422,8.81332877729193,9.652956091662912
MatchSession,2024-09-21T20:45:00.000Z,Revs,Boston Bolts MLS Next U19,Miguel Pereira,6953.283368225097,77.26,465.5479896099244,46,44.26816626094378,5,59.0,66.0,28.620954746246337,7.1884584871033255,7.792502855300353,6.584414118906299
MatchSession,2024-09-21T20:45:00.000Z,Revs,Boston Bolts MLS Next U19,Nicholas Duarte Mesquita,9792.92826276929,108.81,658.1783156068801,52,141.7311407935633,11,76.0,73.0,28.94961624526977,10.0,10.0,10.0
MatchSession,2024-09-21T20:45:00.000Z,Revs,Boston Bolts MLS Next U19,Owen Zhang,1204.6159917745345,13.38,22.040154447256615,2,0.0,0,5.0,5.0,21.965291942596437,1.0019332261984,1.3970066594644757,0.6068597929323243
MatchSession,2024-09-21T20:45:00.000Z,Revs,Boston Bolts MLS Next U19,Peter Magnuson,2746.4048664861475,30.52,105.41794060923638,6,25.46046724858042,1,15.0,32.0,28.394208709716796,3.0730630469877624,3.0867892169258355,3.0593368770496894
MatchSession,2024-09-21T20:45:00.000Z,Revs,Boston Bolts MLS Next U19,Sebastian Snibbe,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-09-21T20:45:00.000Z,Revs,Boston Bolts MLS Next U19,Zachary Miles,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-09-15T19:15:00.000Z,Beachside,Boston Bolts MLS Next U19,Aaron Choi,4121.741873786352,45.8,7.585753086069914,1,0.0,0,21.0,6.0,20.74571994781494,5.207447460927298,7.073123118828447,3.341771803026149
MatchSession,2024-09-15T19:15:00.000Z,Beachside,Boston Bolts MLS Next U19,Adin Pezo,2196.1054058078007,24.4,103.52275468041341,7,0.0,0,10.0,12.0,23.612021799087525,2.146951592054556,2.623461543351235,1.670441640757877
MatchSession,2024-09-15T19:15:00.000Z,Beachside,Boston Bolts MLS Next U19,Amir Yahalom,1301.2090771527032,14.46,90.2640244422119,10,14.48642695446137,1,3.0,5.0,27.200628135681153,2.512748310078665,2.464485691412307,2.561010928745024
MatchSession,2024-09-15T19:15:00.000Z,Beachside,Boston Bolts MLS Next U19,Benjamin Wiseman,7240.123300153004,80.45,142.28717243974847,14,15.409517394297357,2,30.0,35.0,25.970795906066897,6.0750382023460165,7.628337455004135,4.521738949687899
MatchSession,2024-09-15T19:15:00.000Z,Beachside,Boston Bolts MLS Next U19,Ben Shapiro,8840.363565975884,98.23,137.61609067933855,15,0.0,0,43.0,43.0,23.45846400260925,5.715369357505949,7.301710986878755,4.129027728133145
MatchSession,2024-09-15T19:15:00.000Z,Beachside,Boston Bolts MLS Next U19,Daniel Woodward,1637.7083230154399,18.2,177.6730600849952,14,27.125454005748615,2,15.0,15.0,25.954379791259765,2.0176375868799994,1.714539818760406,2.320735354999593
MatchSession,2024-09-15T19:15:00.000Z,Beachside,Boston Bolts MLS Next U19,George  Nouaime,2501.2579264729384,27.79,72.20347150436423,5,5.085023169017475,1,17.0,22.0,25.37468989562988,2.9810109037405375,3.1967307929271715,2.7652910145539034
MatchSession,2024-09-15T19:15:00.000Z,Beachside,Boston Bolts MLS Next U19,Henry Wassarman,7253.021303082988,80.59,59.36104581129745,6,0.0,0,29.0,30.0,24.590484146118165,6.169611499922066,8.437558764995938,3.901664234848195
MatchSession,2024-09-15T19:15:00.000Z,Beachside,Boston Bolts MLS Next U19,Ian Hecker,5214.832190109363,57.94,313.280238045826,26,12.846559102945355,2,26.0,30.0,26.147267509460445,7.704510522507286,8.672097253683487,6.736923791331085
MatchSession,2024-09-15T19:15:00.000Z,Beachside,Boston Bolts MLS Next U19,James Hirsh,5188.197000683976,57.65,292.1925683447562,25,81.4856831842696,6,25.0,26.0,26.71635601043701,7.230265067207985,6.135997505608756,8.324532628807214
MatchSession,2024-09-15T19:15:00.000Z,Beachside,Boston Bolts MLS Next U19,Maxim Makar,7555.441087653899,83.95,155.10620477599332,20,37.76808090112105,3,29.0,37.0,27.14659213829041,7.8142027375109935,8.788167769454592,6.840237705567395
MatchSession,2024-09-15T19:15:00.000Z,Beachside,Boston Bolts MLS Next U19,Miguel Pereira,5662.059329043389,62.91,366.9705397643938,37,210.9501306416652,14,43.0,41.0,31.165092464447028,7.484218761992772,6.705751763014328,8.262685760971216
MatchSession,2024-09-15T19:15:00.000Z,Beachside,Boston Bolts MLS Next U19,Nicholas Duarte Mesquita,0.9767150065322462,0.01,0.0,0,0.0,0,0.0,0.0,0.6532199987769127,0.0006216891605960628,0.0010764906014932264,0.00016688771969889944
MatchSession,2024-09-15T19:15:00.000Z,Beachside,Boston Bolts MLS Next U19,Owen Zhang,7829.862353873309,87.0,303.4248721455208,28,0.0,0,38.0,71.0,23.028227874755856,7.546168780939689,9.072501872197883,6.019835689681495
MatchSession,2024-09-15T19:15:00.000Z,Beachside,Boston Bolts MLS Next U19,Peter Magnuson,4087.1711652264767,45.41,261.0468473269063,25,41.99025932338656,5,22.0,26.0,26.401716310501097,4.946849324716309,4.852260837913454,5.041437811519163
MatchSession,2024-09-15T19:15:00.000Z,Beachside,Boston Bolts MLS Next U19,Sebastian Snibbe,9065.469959544473,100.73,414.19006119770756,43,66.984815396544,5,55.0,45.0,28.349064067840573,9.761419709358726,9.31618603850522,10.0
MatchSession,2024-09-15T19:15:00.000Z,Beachside,Boston Bolts MLS Next U19,Zachary Miles,7887.958889254299,87.64,123.83208844176768,12,25.350508080794253,2,35.0,35.0,26.40205812263489,7.465890883150136,8.434121264904492,6.49766050139578
MatchSession,2024-09-14T18:00:00.000Z,NEFC,Boston Bolts MLS Next U19,Aaron Choi,4140.863149435421,46.01,0.0,0,0.0,0,19.0,9.0,20.20672787475586,4.480842736899795,6.629306764587344,2.3323787092122457
MatchSession,2024-09-14T18:00:00.000Z,NEFC,Boston Bolts MLS Next U19,Adin Pezo,6862.022630096864,76.24,299.68894513313387,31,189.68073877710765,12,40.0,37.0,28.608984146118164,8.059685878881286,7.335520243920893,8.783851513841677
MatchSession,2024-09-14T18:00:00.000Z,NEFC,Boston Bolts MLS Next U19,Amir Yahalom,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-09-14T18:00:00.000Z,NEFC,Boston Bolts MLS Next U19,Benjamin Wiseman,5050.407166239647,56.12,225.44181198634502,17,29.96370134198361,2,26.0,32.0,28.41438541030884,4.978782577942507,5.166619745057699,4.790945410827315
MatchSession,2024-09-14T18:00:00.000Z,NEFC,Boston Bolts MLS Next U19,Ben Shapiro,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-09-14T18:00:00.000Z,NEFC,Boston Bolts MLS Next U19,Daniel Woodward,8370.973570806724,93.01,594.9826395328615,38,63.313286218327924,4,50.0,81.0,27.834696166992188,7.428952259361752,7.7289430754848585,7.128961443238645
MatchSession,2024-09-14T18:00:00.000Z,NEFC,Boston Bolts MLS Next U19,Dylan Furlonge,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-09-14T18:00:00.000Z,NEFC,Boston Bolts MLS Next U19,George  Nouaime,5608.722935432111,62.32,110.03530649196391,13,14.333954576236685,3,45.0,52.0,24.79363209915161,6.139433063939469,6.5184443153219345,5.760421812557005
MatchSession,2024-09-14T18:00:00.000Z,NEFC,Boston Bolts MLS Next U19,Henry Wassarman,8583.330556198911,95.37,310.463688622624,22,15.91160584342347,1,38.0,49.0,26.773811759948728,8.631296384264864,9.229725841626252,8.032866926903477
MatchSession,2024-09-14T18:00:00.000Z,NEFC,Boston Bolts MLS Next U19,Ian Hecker,7209.549750419954,80.11,253.91196594310807,23,4.503360695132349,1,46.0,58.0,25.523460039138794,8.598123609131786,10.0,7.077248853056368
MatchSession,2024-09-14T18:00:00.000Z,NEFC,Boston Bolts MLS Next U19,James Hirsh,1931.808370115058,21.46,186.52185382035805,11,9.282059288321301,2,11.0,10.0,25.0077239112854,2.5525169714919955,2.252376905076061,2.85265703790793
MatchSession,2024-09-14T18:00:00.000Z,NEFC,Boston Bolts MLS Next U19,Mason Taylor,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,5.0,5.0,5.0
MatchSession,2024-09-14T18:00:00.000Z,NEFC,Boston Bolts MLS Next U19,Maxim Makar,8477.958280427507,94.2,348.02692798223245,27,52.866969014603136,3,40.0,56.0,27.906858318328858,9.277205796367173,9.237847736911405,9.316563855822942
MatchSession,2024-09-14T18:00:00.000Z,NEFC,Boston Bolts MLS Next U19,Miguel Pereira,7463.876979040268,82.93,424.86884039426025,51,205.6479569260755,17,59.0,72.0,29.80427378082275,8.674300489524907,8.190473255169918,9.158127723879897
MatchSession,2024-09-14T18:00:00.000Z,NEFC,Boston Bolts MLS Next U19,Nicholas Duarte Mesquita,10185.037019535914,113.17,534.3338211585843,50,133.4257174111665,7,63.0,83.0,29.173968292236328,10.0,9.510934583393341,10.0
MatchSession,2024-09-14T18:00:00.000Z,NEFC,Boston Bolts MLS Next U19,Owen Zhang,1689.5158072955173,18.77,32.567455506715945,2,0.0,0,6.0,16.0,21.63081572341919,1.5301931902454073,2.0047592019707654,1.0556271785200493
MatchSession,2024-09-14T18:00:00.000Z,NEFC,Boston Bolts MLS Next U19,Peter Magnuson,7683.754721965319,85.38,408.90725665512514,40,61.22316386186448,7,42.0,77.0,26.70814795303345,8.225463996411133,8.270275923891857,8.18065206893041
MatchSession,2024-09-14T18:00:00.000Z,NEFC,Boston Bolts MLS Next U19,Sebastian Snibbe,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-09-14T18:00:00.000Z,NEFC,Boston Bolts MLS Next U19,Zachary Miles,8731.207375053966,97.01,244.45075365380058,22,39.99215525850434,3,41.0,50.0,28.535111955642694,8.703044700377605,8.761248602473813,8.644840798281397
MatchSession,2024-09-07T17:00:00.000Z,IFA,Boston Bolts MLS Next U19,Maxim Makar,1940.753899810209,21.56,69.90229228881108,7,19.1704561834691,2,9.0,13.0,27.30117569732666,2.6246231026522002,2.3384804800649244,2.910765725239476
MatchSession,2024-09-07T17:00:00.000Z,IFA,Boston Bolts MLS Next U19,Adin Pezo,6313.693337563664,70.15,339.72825588071106,31,42.78640966311459,4,36.0,34.0,25.790561759948734,6.670729639567703,6.983195547430049,6.3582637317053585
MatchSession,2024-09-07T17:00:00.000Z,IFA,Boston Bolts MLS Next U19,Benjamin Wiseman,6432.771019534044,71.48,239.4892499466235,20,38.827854994182296,4,37.0,40.0,27.130859973907473,6.639378672999685,6.779783030219544,6.498974315779826
MatchSession,2024-09-07T17:00:00.000Z,IFA,Boston Bolts MLS Next U19,Ben Shapiro,6898.964178736833,76.66,187.33734579506984,14,0.0,0,26.0,40.0,24.66230383300781,4.526638026613967,5.384040460512708,3.6692355927152267
MatchSession,2024-09-07T17:00:00.000Z,IFA,Boston Bolts MLS Next U19,Daniel Woodward,2546.7173615860393,28.3,82.19414048389922,4,0.0,0,20.0,22.0,23.728986127853393,1.9760285838077545,2.486529722528258,1.4655274450872509
MatchSession,2024-09-07T17:00:00.000Z,IFA,Boston Bolts MLS Next U19,George  Nouaime,8158.344306582074,90.65,248.09360907877834,23,13.317338119764676,1,49.0,48.0,25.9885795955658,9.658304520614283,10.0,9.241483374274065
MatchSession,2024-09-07T17:00:00.000Z,IFA,Boston Bolts MLS Next U19,Henry Wassarman,6878.150852095561,76.42,185.79879395502977,16,24.610323300891693,3,38.0,39.0,27.28475958251953,8.740323592834244,8.078540688813188,9.4021064968553
MatchSession,2024-09-07T17:00:00.000Z,IFA,Boston Bolts MLS Next U19,Ian Hecker,2150.520355710933,23.89,216.32883343122876,15,32.853307993369825,2,20.0,23.0,28.980395318984986,9.078133763070412,6.410557781379139,10.0
MatchSession,2024-09-07T17:00:00.000Z,IFA,Boston Bolts MLS Next U19,James Hirsh,1484.6927660716801,16.5,9.73342886324964,1,0.0,0,12.0,2.0,21.841145971298218,1.2106213492372775,1.661809539074164,0.759433159400391
MatchSession,2024-09-07T17:00:00.000Z,IFA,Boston Bolts MLS Next U19,Miguel Pereira,6374.984882652341,70.83,430.9536624136382,42,104.52668674828973,11,58.0,54.0,28.903787979125973,7.266978296561861,7.1247208647776175,7.409235728346106
MatchSession,2024-09-07T17:00:00.000Z,IFA,Boston Bolts MLS Next U19,Nicholas Duarte Mesquita,8201.688903825983,91.13,424.30137125846085,38,188.54116124396026,10,63.0,50.0,28.660284015655513,10.0,8.364932824930781,10.0
MatchSession,2024-09-07T17:00:00.000Z,IFA,Boston Bolts MLS Next U19,Owen Zhang,11.943225512644435,0.13,0.0,0,0.0,0,0.0,0.0,2.3652720029354093,0.008422506316788843,0.014403482313306355,0.0024415303202713306
MatchSession,2024-09-07T17:00:00.000Z,IFA,Boston Bolts MLS Next U19,Peter Magnuson,1090.0756476748154,12.11,149.1707447054153,11,53.58524840145797,4,7.0,12.0,28.416096101760864,2.3879158638923235,1.2820635695785332,3.493768158206114
MatchSession,2024-09-07T17:00:00.000Z,IFA,Boston Bolts MLS Next U19,Sebastian Snibbe,2137.5209945683987,23.75,194.87331896925897,16,69.25828814260585,5,18.0,9.0,28.025531707763673,5.236227110884711,2.2796429072334665,8.192811314535955
MatchSession,2024-09-07T17:00:00.000Z,IFA,Boston Bolts MLS Next U19,Zachary Miles,5837.67415520472,64.86,148.8519484818874,11,5.426406980848997,1,29.0,18.0,26.034407861709592,5.250810009667866,6.283104574259989,4.218515445075743
MatchSession,2024-08-17T17:00:00.000Z,Friendly,Boston Bolts MLS Next U19,Aaron Choi,3736.248489436878,41.51,25.208437933690796,4,0.0,0,6.0,0.0,21.48067735290527,4.296448817586008,4.468479319365109,4.124418315806905
MatchSession,2024-08-17T17:00:00.000Z,Friendly,Boston Bolts MLS Next U19,Adin Pezo,5591.957508756656,62.13,198.26428916281165,15,24.029273792347276,2,29.0,22.0,27.488592138290404,4.870100327231397,4.513297683499159,5.226902970963636
MatchSession,2024-08-17T17:00:00.000Z,Friendly,Boston Bolts MLS Next U19,Amir Yahalom,6030.031487879286,67.0,189.11964007789624,19,28.85672144847416,2,24.0,42.0,29.018015853881835,7.164052067720588,5.575365172445474,8.752738962995702
MatchSession,2024-08-17T17:00:00.000Z,Friendly,Boston Bolts MLS Next U19,Benjamin Wiseman,6312.757793440467,70.14,198.16065145428144,28,109.65279628768027,9,25.0,40.0,29.593260887146,5.370125134809385,5.302969091813533,5.437281177805236
MatchSession,2024-08-17T17:00:00.000Z,Friendly,Boston Bolts MLS Next U19,Daniel Woodward,8156.888407750908,90.63,388.1556489627207,30,52.45502491341608,3,47.0,53.0,26.487900260925294,5.640657187073261,5.327816460442407,5.953497913704114
MatchSession,2024-08-17T17:00:00.000Z,Friendly,Boston Bolts MLS Next U19,Dylan Furlonge,5343.637513931593,59.37,197.1839746342603,19,77.57364937536138,4,39.0,44.0,28.67259577560425,5.393466077286636,4.572047656549498,6.214884498023773
MatchSession,2024-08-17T17:00:00.000Z,Friendly,Boston Bolts MLS Next U19,George  Nouaime,6684.379967728298,74.27,85.89084431425543,10,13.327558521006411,1,50.0,38.0,27.546048540115354,7.444019370283191,5.696256909037144,9.191781831529237
MatchSession,2024-08-17T17:00:00.000Z,Friendly,Boston Bolts MLS Next U19,Henry Wassarman,4434.216762351323,49.27,93.60470761957367,6,0.0,0,21.0,20.0,24.388703767776487,3.7504265115049824,4.342871509085661,3.1579815139243035
MatchSession,2024-08-17T17:00:00.000Z,Friendly,Boston Bolts MLS Next U19,Nicholas Duarte Mesquita,7558.684211851749,83.99,324.47936869385023,24,11.656684146489008,1,59.0,61.0,25.650342138290405,5.922688482847597,5.704652514326355,6.140724451368841
MatchSession,2024-08-17T17:00:00.000Z,Friendly,Boston Bolts MLS Next U19,Owen Zhang,5863.73103475139,65.15,211.74109059796615,19,16.045599637698356,1,36.0,43.0,26.773811759948728,7.260954254988264,5.210881595894888,9.31102691408164
MatchSession,2024-08-17T17:00:00.000Z,Friendly,Boston Bolts MLS Next U19,Peter Magnuson,3484.6569651779273,38.72,81.38678413309765,10,7.249818224027904,1,14.0,27.0,25.508754615783694,3.075769551559511,3.2769748945778487,2.874564208541174
MatchSession,2024-08-17T17:00:00.000Z,Friendly,Boston Bolts MLS Next U19,Sebastian Snibbe,6715.687663716832,74.62,272.9053974947015,24,91.09632714080105,6,34.0,31.0,28.03716049575805,6.899634393491244,5.399511551643434,8.399757235339054
